,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
25812,25831,05 30 53.35,+05 41 34.2,10.18,1.97,A3,0.278
25817,25836,05 30 57.18,-06 11 41.6,12.09,,,
25828,25847,05 31 03.67,+33 19 15.1,11.03,5.55,F5,0.561
25832,25851,05 31 05.54,+23 13 04.2,10.45,2.81,F0,0.541
25847,25866,05 31 20.07,+07 07 43.0,10.18,4.43,A2,0.122
25857,25876,05 31 26.68,+32 10 27.3,10.52,0.82,F0,0.43700000000000006
25873,25892,05 31 38.42,-67 28 11.6,10.3,-0.16,G0,0.402
25881,25900,05 31 43.26,-27 43 53.6,10.71,5.2,,0.7140000000000001
25902,25921,05 31 53.23,-34 46 33.2,11.65,2.89,,0.436
25908,25927,05 31 57.05,-07 49 23.3,11.56,-4.8,,
25934,25953,05 32 14.76,+09 49 16.8,11.55,78.3,M4Ve,1.6369999999999998
25947,25966,05 32 22.84,+14 52 32.0,10.81,15.48,,1.109
25956,25975,05 32 35.69,+15 57 29.5,10.45,9.61,F0,0.542
25987,26006,05 33 01.89,+56 14 51.6,10.66,12.62,,0.81
25988,26007,05 33 02.71,+29 23 21.5,12.08,27.23,K7,1.453
25990,26009,05 33 02.96,-30 34 20.6,11.49,-3.27,Gp,
26039,26058,05 33 29.86,-09 07 46.3,12.22,26.61,M:,1.385
26062,26081,05 33 44.94,+01 56 44.8,11.53,59.45,M2.5Ve,1.5759999999999998
26083,26102,05 34 01.68,-11 00 08.4,10.02,5.57,A3,0.196
26092,26111,05 34 05.28,+69 39 51.3,10.43,-7.02,,1.05
26094,26113,05 34 08.71,+51 12 58.3,11.07,37.65,M3,1.499
26106,26125,05 34 16.59,-21 21 09.3,11.95,8.85,,1.206
26177,26196,05 35 00.71,+28 05 57.0,10.08,27.05,,1.27
26189,26208,05 35 08.91,+30 13 42.1,10.62,6.67,F8,0.602
26199,26218,05 35 14.20,-69 40 47.3,13.26,17.78,,
26203,26222,05 35 16.63,-69 40 38.4,10.61,-1.14,B:e,0.125
26208,26227,05 35 17.58,+29 16 17.6,10.37,0.72,G5,0.7190000000000001
26209,26228,05 35 18.01,+33 14 27.9,11.0,1.98,F8,0.616
26223,26242,05 35 26.14,-45 06 36.8,10.31,4.59,F5,0.556
26229,26247,05 35 27.16,+72 27 57.6,10.21,-1.88,M6,1.3530000000000002
26234,26253,05 35 29.72,+65 46 51.7,10.48,2.3,K2,1.242
26241,26260,05 35 33.41,-45 02 46.7,10.07,4.55,G0,0.621
26256,26275,05 35 43.66,+36 54 22.0,10.01,-0.64,F0,0.414
26270,26289,05 35 53.64,-23 06 09.6,11.26,9.29,,0.8
26276,26295,05 35 58.47,+24 44 54.3,10.48,10.05,A7IVe,0.696
26303,26322,05 36 21.18,+34 03 17.5,11.98,8.41,,0.204
26308,26327,05 36 25.43,-06 42 57.7,10.34,3.72,B8-A2eq(T),0.6890000000000001
26319,26338,05 36 32.38,-68 54 01.7,10.31,2.16,A9,0.358
26355,26374,05 36 57.73,+31 19 00.7,10.14,1.28,F4,0.6
26364,26384,05 37 03.91,+52 31 26.1,10.15,26.12,K5,1.122
26381,26400,05 37 10.97,-26 23 55.3,11.34,5.44,,0.722
26383,26403,05 37 13.26,-06 35 00.6,10.1,-0.67,A5II-IIIeva,0.276
26413,26432,05 37 30.60,-09 14 21.6,10.04,2.21,A0,0.20600000000000002
26424,26443,05 37 36.92,+48 49 43.1,10.7,1.36,K0,
26426,26445,05 37 37.11,+02 19 04.5,10.36,-0.48,F0,0.222
26443,26462,05 37 45.63,-54 34 00.9,10.47,30.99,G5,0.721
26453,26472,05 37 50.45,+02 44 21.6,10.09,3.36,F5,0.474
26473,26492,05 38 05.38,+06 32 04.3,10.9,0.26,A3,0.127
26535,26554,05 38 47.06,+36 09 03.7,12.17,-7.94,,
26564,26583,05 39 03.38,+05 15 50.5,10.58,-0.48,F2,0.414
26567,26586,05 39 04.51,-44 06 38.3,10.7,2.4,,0.5
26577,26596,05 39 11.39,+09 55 14.2,10.09,9.02,G5,0.532
26595,26614,05 39 26.25,-22 50 16.9,10.25,22.71,,1.111
26598,26617,05 39 27.29,+03 57 04.8,10.35,8.32,G0,0.64
26656,26675,05 40 07.89,+37 38 10.7,11.91,-19.25,M7-M9e,1.5
26657,26676,05 40 09.57,+12 10 41.8,10.2,14.3,,0.65
26667,26686,05 40 17.07,-00 44 37.5,10.39,2.34,A2,0.401
26677,26696,05 40 24.89,+21 17 42.1,11.27,0.45,F0,0.506
26700,26719,05 40 42.09,+06 55 59.3,10.78,6.77,A2,0.48
26725,26745,05 40 57.81,-69 15 31.1,10.8,-2.26,A5Ia:,0.34700000000000003
26746,26765,05 41 06.45,+28 13 03.8,10.46,4.55,F2,0.53
26825,26844,05 41 58.82,+15 20 14.4,10.72,46.51,M0,1.689
26832,26851,05 42 02.44,+71 38 37.7,10.03,2.38,,0.391
26837,26856,05 42 06.57,+23 00 48.8,10.22,-0.23,B8,0.182
26838,26857,05 42 08.07,+12 29 35.4,11.56,172.78,M5,1.675
26841,26860,05 42 09.20,-42 29 29.4,10.19,6.73,F8/G0V,0.5579999999999999
26845,26864,05 42 13.32,+07 24 10.4,10.83,19.31,K4,1.04
26865,26884,05 42 27.97,-70 13 40.2,11.22,2.46,G5III,0.9059999999999999
26887,26906,05 42 43.40,+33 44 20.3,10.09,6.12,F8,0.461
26907,26927,05 42 54.75,-16 46 16.4,10.02,-0.83,,1.077
26930,26950,05 43 07.49,-07 59 57.2,11.8,3.22,,0.384
26940,26960,05 43 16.23,+41 07 06.7,10.31,5.18,,
26980,27000,05 43 40.76,+66 32 54.5,10.69,3.58,,0.616
26988,27008,05 43 45.09,-06 14 40.4,11.9,5.36,,1.213
27013,27033,05 44 01.64,+01 26 08.8,10.39,-0.96,A2,0.295
27044,27066,05 44 23.10,+32 10 24.4,11.12,1.13,,0.8
27050,27070,05 44 26.45,+40 24 27.2,10.03,19.06,,0.993
27091,27111,05 44 56.77,+09 14 37.6,11.35,44.67,F8:,0.6990000000000001
27094,27114,05 45 00.36,-02 35 27.4,10.76,22.07,,1.085
27118,27138,05 45 15.05,-05 06 41.3,10.27,5.35,A2V,0.10099999999999999
27122,27142,05 45 16.61,-68 59 52.0,10.28,-0.17,A1Ia0,0.243
27139,27159,05 45 25.85,+24 04 45.3,10.07,3.45,F0,0.276
27143,27163,05 45 29.34,+32 13 40.0,11.09,-3.83,G0,1.6340000000000001
27148,27168,05 45 30.54,+67 47 43.8,10.85,13.99,,1.1
27174,27194,05 45 51.61,+37 25 36.9,12.49,5.68,,
27211,27231,05 46 16.17,-19 38 09.6,11.38,14.32,,1.15
27214,27234,05 46 16.98,+32 52 24.2,10.43,8.53,G0,0.5479999999999999
27216,27236,05 46 20.39,+25 28 35.2,10.35,7.74,G0,0.848
27222,27242,05 46 26.16,+01 37 45.6,10.39,4.72,F8,0.583
27232,27252,05 46 33.52,+33 31 03.8,11.39,8.82,,1.534
27248,27268,05 46 46.06,+08 45 27.1,10.27,-4.97,K5,1.071
27265,27286,05 46 56.31,-31 41 28.4,11.18,2.6,M6e-M8,1.5
27276,27297,05 47 02.14,-44 48 09.3,10.51,-1.16,,0.6559999999999999
27339,27359,05 47 40.02,-36 19 41.8,10.72,66.71,M2,1.476
27350,27370,05 47 49.58,+61 54 59.4,10.48,0.98,G5,1.044
27373,27394,05 48 05.12,+32 44 22.1,10.62,-7.42,F2,0.43
27379,27401,05 48 10.39,-08 23 21.9,10.02,-8.37,,0.337
27384,27406,05 48 12.06,-01 04 13.5,12.02,9.81,,1.2670000000000001
27390,27397,05 48 17.27,-11 08 07.9,10.98,36.42,,1.3840000000000001
27444,27465,05 48 58.68,+19 04 36.4,10.27,3.32,G0/G1Ie...,
27446,27467,05 49 00.71,-03 18 24.7,12.37,-0.37,,
27505,27526,05 49 43.57,-28 19 13.4,10.11,2.59,Gp,0.5770000000000001
27563,27584,05 50 28.96,+32 12 40.2,10.53,-4.29,,
27622,27643,05 51 05.73,-69 54 06.1,10.61,17.92,G0,0.513
27626,27646,05 51 11.17,+33 35 20.0,10.48,0.27,F0,0.616
27634,27655,05 51 20.78,-70 17 09.3,11.61,0.56,B1.5Ia,-0.048
27654,27675,05 51 31.49,+30 37 39.6,10.48,7.39,,0.91
27662,27683,05 51 38.52,+21 32 28.1,10.74,2.2,B...,0.192
27695,27716,05 52 08.71,-16 04 05.7,10.08,17.64,,0.872
27704,27724,05 52 15.59,+87 13 14.8,10.19,3.99,G2,0.515
27763,27784,05 52 46.55,+32 34 07.3,10.22,-1.19,,1.44
27773,27794,05 52 55.40,+00 09 50.5,10.04,0.38,A3V,0.141
27781,27802,05 52 59.67,+15 10 14.3,10.39,20.53,,1.4
27798,27819,05 53 10.03,-68 07 07.0,11.57,-5.12,B9,0.005
27804,27825,05 53 16.65,+30 32 56.4,10.86,2.09,,1.504
27847,27868,05 53 49.71,-68 18 47.4,11.74,2.68,B5,-0.012
27859,27880,05 53 58.77,-14 22 49.5,11.46,4.38,sdF9:,0.52
27873,27894,05 54 08.87,-33 28 29.9,11.79,17.41,,1.34
27884,27904,05 54 17.85,-25 31 39.0,10.82,16.91,,1.1420000000000001
27888,27909,05 54 19.69,+76 27 46.0,10.65,8.06,K,0.789
27907,27928,05 54 34.05,-09 23 37.0,10.7,26.1,M0,1.172
27911,27930,05 54 36.43,+05 21 03.7,10.28,-1.71,,0.499
27927,27948,05 54 50.62,-65 07 30.1,10.11,17.26,,0.807
27960,27981,05 55 02.83,-06 59 54.3,12.75,,F5...,0.503
27963,27984,05 55 05.86,+64 48 20.0,10.1,-0.9,G5,1.159
27973,27994,05 55 14.47,-00 59 55.4,10.27,-1.73,F8V,0.5489999999999999
27975,27996,05 55 15.04,+76 52 29.8,11.51,8.58,,
27983,28004,05 55 26.63,+08 24 41.7,10.55,2.73,K0,1.13
27986,28008,05 55 28.13,-28 38 17.7,11.79,6.53,,0.73
28014,28035,05 55 43.01,-26 51 23.3,10.7,68.58,,1.054
28020,28041,05 55 49.18,+20 10 30.7,10.62,1.52,M6e-M9.5e,1.5
28032,28053,05 55 55.76,+86 04 52.6,10.93,5.42,,0.64
28039,28061,05 55 59.36,+70 57 50.9,11.0,14.23,,0.5
28040,28062,05 55 59.53,-45 11 24.1,10.51,13.84,,0.895
28073,28095,05 56 19.42,+74 32 45.3,10.07,4.8,F0,0.466
28079,28101,05 56 23.64,+33 17 38.4,10.73,0.91,,1.8030000000000002
28082,28104,05 56 24.59,-27 51 31.0,12.25,-2.46,,0.38
28094,28116,05 56 33.41,-73 45 08.7,12.01,10.75,,1.21
28099,28121,05 56 36.77,+10 32 44.0,12.39,,,
28131,28153,05 56 56.09,-46 55 58.0,10.59,42.17,M:,1.4040000000000001
28150,28172,05 57 08.65,+33 51 36.4,10.35,1.56,R...,1.04
28156,28178,05 57 14.05,-07 17 20.5,10.21,0.82,A0,0.095
28176,28198,05 57 31.13,+33 34 10.4,10.38,1.52,,1.229
28184,28206,05 57 35.18,+32 00 57.7,10.45,2.85,,1.682
28194,28216,05 57 42.39,+22 31 56.5,10.77,5.35,,1.022
28205,28227,05 57 49.87,-14 12 37.9,10.61,5.71,,0.578
28251,28273,05 58 25.42,+23 58 03.4,10.63,6.37,,1.01
28254,28276,05 58 28.91,+26 48 36.9,10.1,-1.68,F2,0.47700000000000004
28257,28279,05 58 30.99,+23 46 22.8,10.18,1.89,,1.15
28297,28319,05 58 59.62,-07 40 03.2,12.8,37.2,,0.27899999999999997
28308,28330,05 59 10.78,+77 49 14.5,10.48,4.26,,1.0
28310,28332,05 59 12.72,+25 20 42.4,10.09,0.49,K0,1.4509999999999998
28328,120002,05 59 25.13,+17 48 59.1,10.48,3.39,,
28334,28355,05 59 29.10,+22 34 50.8,10.46,10.16,,1.9
28344,28365,05 59 33.29,-26 16 33.1,10.91,1.01,,0.8170000000000001
28348,28368,05 59 37.74,+58 35 37.1,10.25,73.58,M1,1.48
28352,28373,05 59 39.02,+19 54 49.2,10.02,2.25,F2,0.355
28355,28376,05 59 40.78,+75 07 59.2,10.32,11.2,G0,0.727
28375,28396,05 59 52.60,-30 51 28.3,10.24,4.5,G0,0.428
28380,28401,05 59 54.11,-29 57 15.7,11.88,6.53,,
28397,28418,06 00 06.61,-00 30 27.0,10.64,2.95,,
28415,28436,06 00 18.30,-65 14 59.6,11.04,6.96,,0.715
28451,28472,06 00 41.02,+24 28 25.9,10.56,-3.79,B3,0.537
28466,28487,06 00 50.51,-05 48 27.7,10.61,3.85,A,0.29100000000000004
28473,28494,06 00 53.99,+21 01 18.7,10.02,31.56,K8,1.23
28520,28541,06 01 30.86,+21 27 37.6,10.37,-3.76,F0,0.35600000000000004
28525,28546,06 01 33.25,-46 39 55.7,11.09,0.87,,0.002
28536,28558,06 01 39.82,+10 54 39.7,10.09,5.34,M6.5,1.2570000000000001
28597,28618,06 02 27.88,-66 47 28.7,12.31,3.68,B3,-0.102
28602,28623,06 02 34.19,-22 42 47.3,10.51,1.04,A0,0.04
28606,28627,06 02 37.92,+04 04 24.7,10.07,4.85,,0.61
28632,28653,06 03 01.59,-08 18 32.6,10.53,-3.28,A,0.14
28663,28684,06 03 22.07,+24 49 24.1,11.06,-4.09,,0.561
28667,28688,06 03 26.08,-51 07 07.2,10.03,1.2,G5,0.502
28674,28695,06 03 30.01,+26 03 36.4,10.58,8.61,,0.804
28678,28699,06 03 38.58,-31 35 25.0,13.25,5.94,,
28690,28711,06 03 50.12,+30 10 09.2,10.95,7.59,O9V,0.305
28698,28736,06 03 58.98,+23 00 31.7,11.04,25.57,,1.26
28706,28726,06 04 03.50,-31 10 14.9,11.55,1.67,Fp,0.614
28732,28753,06 04 18.82,+64 44 55.2,10.88,10.56,,0.58
28733,28754,06 04 19.66,-55 18 49.8,12.14,34.18,K,1.4580000000000002
28752,28773,06 04 32.76,+25 14 45.7,11.17,2.91,,0.5479999999999999
28849,28871,06 05 43.47,+24 08 42.6,10.89,-1.33,,1.238
28865,28887,06 05 57.49,+07 19 05.3,10.31,1.8,F8,0.6759999999999999
28896,28918,06 06 14.86,-07 30 23.9,10.2,-3.87,A0,0.366
28919,28940,06 06 29.90,+04 30 48.2,10.88,17.02,K4:,1.0090000000000001
28999,29021,06 07 25.34,+02 08 22.0,10.61,1.04,,
29000,29022,06 07 25.46,+11 09 07.1,11.52,-0.54,F7,
29014,29036,06 07 33.02,+72 09 07.8,10.62,25.92,M0,1.2
29030,29052,06 07 43.86,-25 44 39.7,11.87,87.64,,1.6
29033,29055,06 07 45.73,-66 58 39.0,11.94,3.3,A5III,0.54
29034,29056,06 07 45.87,+38 07 47.0,10.06,2.6,F0,0.20199999999999999
29038,29060,06 07 48.55,+30 06 23.0,10.1,3.61,G0,0.49200000000000005
29069,29091,06 08 11.92,+24 57 26.2,10.08,1.01,F2,0.46299999999999997
29073,29095,06 08 13.96,-07 35 55.8,10.35,2.05,A0,0.225
29074,29096,06 08 14.54,-28 59 41.8,11.85,28.35,,1.401
29078,29100,06 08 17.37,-30 40 03.3,10.56,8.89,,0.611
29110,29132,06 08 40.75,+09 28 41.7,10.39,31.69,M0,1.6869999999999998
29204,29226,06 09 44.57,-44 49 27.0,10.76,16.78,,1.0190000000000001
29210,29232,06 09 47.08,-16 21 49.8,11.05,16.31,,0.929
29218,29240,06 09 55.51,-07 24 48.9,10.55,2.13,A,0.259
29230,29252,06 10 04.96,+58 11 44.7,10.44,1.67,F8,0.498
29255,29277,06 10 19.63,+82 06 36.0,10.48,106.43,M3,1.514
29269,29291,06 10 31.53,-42 41 42.0,11.46,10.32,,0.7140000000000001
29290,29312,06 10 50.21,+24 05 35.2,10.87,20.84,,
29294,29316,06 10 54.77,+10 19 13.1,10.41,92.77,M3,1.45
29300,29322,06 10 59.63,-65 12 14.2,11.29,33.59,K:,1.42
29358,29385,06 11 32.79,-35 28 55.9,10.73,8.71,,0.988
29373,29395,06 11 41.24,+01 45 57.9,10.39,13.15,F8,0.584
29383,29405,06 11 47.43,+23 59 29.7,10.84,1.66,,
29432,29454,06 12 21.89,+25 31 26.1,10.42,3.2,,2.0
29435,29457,06 12 24.99,+88 07 54.3,10.58,9.87,G2,0.75
29461,29483,06 12 42.33,-34 52 04.7,13.2,2.78,Fp,
29464,29486,06 12 44.46,-48 19 28.8,10.42,2.98,G5,0.439
29506,29528,06 13 14.74,-37 15 00.6,12.69,-5.15,,
29521,29543,06 13 31.29,+17 45 08.4,10.61,7.85,G0,0.84
29548,29570,06 13 48.24,+28 25 42.6,10.44,3.99,F5,0.35100000000000003
29560,29582,06 14 00.65,+38 50 30.1,10.37,20.95,K3,0.99
29576,29597,06 14 14.08,+73 31 48.3,10.14,0.87,F2,0.397
29604,29626,06 14 35.15,-33 37 13.7,10.7,11.85,,0.76
29640,29662,06 14 56.05,+37 52 19.7,11.34,5.16,G5,0.654
29667,29689,06 15 17.52,+22 17 41.8,10.3,3.49,B...,0.4
29733,29755,06 15 56.78,+60 50 45.7,10.79,9.27,K0,0.642
29751,29773,06 16 08.53,-24 17 44.7,11.66,11.91,,
29777,29799,06 16 26.20,-15 02 13.0,10.02,4.73,F3V,0.462
29808,29830,06 16 53.02,-85 11 06.4,10.27,9.56,,0.615
29809,29831,06 16 53.73,-23 54 25.3,10.08,10.42,G5,0.6509999999999999
29831,29853,06 17 10.50,+50 23 22.8,10.05,4.33,F5,0.49200000000000005
29839,29861,06 17 17.44,-34 43 05.1,12.38,-2.69,Fp,
29848,29870,06 17 21.65,+43 00 49.8,10.08,6.59,F2,0.39299999999999996
29853,29875,06 17 25.77,+17 59 22.0,10.26,30.33,M0,1.36
29918,29940,06 18 12.44,+68 29 32.8,10.15,1.76,A5,0.314
29922,29944,06 18 15.33,+62 11 34.4,10.05,12.73,,0.316
29966,29988,06 18 45.52,+15 16 52.2,11.75,-4.54,Be,1.7
29996,30018,06 19 01.25,+38 31 53.9,10.22,16.96,G6,0.737
30025,30047,06 19 20.53,-27 06 05.4,11.21,2.82,Fp,0.75
30076,30098,06 20 03.77,+38 20 45.7,10.74,0.68,G5,0.746
30094,30116,06 20 15.75,-28 04 31.8,10.94,10.68,,0.7709999999999999
30104,30126,06 20 21.93,-55 31 33.4,11.04,18.02,,1.12
30109,30131,06 20 25.86,+41 40 39.0,10.6,0.29,F0,0.142
30143,30164,06 20 50.00,+05 44 41.4,10.25,0.5,A,0.309
30160,30182,06 21 01.13,+30 15 09.8,10.78,3.51,F8,0.569
30167,30189,06 21 04.62,+67 42 59.7,11.32,11.61,K2,0.995
30173,30195,06 21 09.97,-05 29 07.8,11.01,1.27,,0.435
30205,30226,06 21 33.33,+33 57 51.6,10.25,7.21,G0,0.591
30232,30254,06 21 51.16,+24 12 13.4,10.01,1.92,G0,0.584
30234,30256,06 21 54.21,-22 43 26.5,10.76,40.52,,1.44
30258,30280,06 22 10.17,+09 34 05.4,10.83,-2.93,A2,0.21600000000000003
30288,30310,06 22 28.58,-63 41 53.6,10.87,12.19,,1.15
30343,30365,06 23 10.65,+08 54 25.9,11.21,48.08,,
30345,30367,06 23 11.02,+32 58 22.3,10.07,7.23,G0,0.5670000000000001
30361,30383,06 23 19.79,-00 57 15.6,11.43,17.08,,
30369,30391,06 23 26.15,+37 26 44.8,10.01,5.66,F8,0.528
30391,30413,06 23 40.88,-28 40 58.0,11.75,15.73,,
30427,30449,06 24 02.33,+47 42 23.9,10.2,-1.49,CVIIe+,2.45
30437,30459,06 24 11.21,-24 31 50.2,10.82,2.14,,0.11
30465,30487,06 24 30.88,+20 57 41.9,10.03,4.22,B9,0.11699999999999999
30528,30550,06 25 19.01,-60 47 29.1,11.31,16.66,,
30536,30558,06 25 26.11,-36 17 56.1,10.03,1.21,F5V,1.61
30545,30567,06 25 30.22,+48 43 43.1,10.74,17.49,,1.062
30587,30609,06 25 58.89,+30 29 39.8,10.8,2.85,G0V,0.627
30596,30618,06 26 04.92,+27 59 56.5,10.22,6.18,F8,0.55
30609,30631,06 26 11.51,+08 40 02.0,10.08,0.99,B9,-0.024
30630,30652,06 26 26.70,+07 07 45.6,10.8,2.52,B9,0.16399999999999998
30652,30674,06 26 44.47,-12 06 44.8,10.03,-2.24,Asp...,0.094
30699,30721,06 27 15.71,-27 06 43.5,10.96,1.54,,
30703,30725,06 27 18.71,+06 29 45.8,10.33,3.4,A2,0.126
30723,30744,06 27 38.49,+85 35 11.3,12.43,4.21,,0.787
30727,30750,06 27 40.63,-32 17 55.0,10.93,12.39,,0.657
30761,30783,06 28 03.73,-38 26 15.7,12.54,-10.11,Fp,
30787,30809,06 28 22.40,-47 46 40.4,10.99,2.25,,0.726
30817,30839,06 28 38.40,+26 04 17.3,10.53,3.86,F8,0.414
30837,30859,06 28 45.52,+67 36 55.1,10.77,0.41,G0,0.7140000000000001
30866,30888,06 29 01.25,-45 21 56.6,10.76,30.2,,1.34
30898,30920,06 29 23.00,-02 48 44.9,11.12,242.89,M4.5Ve,1.69
30918,30940,06 29 37.31,-39 23 41.5,12.62,-4.47,Fp,
30925,30947,06 29 43.70,+08 59 16.4,10.4,2.19,A,0.221
30927,30949,06 29 45.20,-06 23 34.9,11.08,26.04,M0,1.885
30960,30982,06 30 08.84,+33 55 50.0,10.6,2.64,F2,0.449
30965,30987,06 30 11.69,+28 16 57.5,11.01,-3.35,F5V,0.509
30975,30997,06 30 21.06,+30 57 45.8,12.85,-13.81,K2III...,1.2
30985,31007,06 30 26.15,-39 07 50.8,12.4,-2.5,Fp,
31021,31043,06 30 50.03,-35 50 02.4,11.42,2.23,Gp...,0.527
31023,31045,06 30 50.25,-09 39 05.1,10.28,-3.4,,0.307
31049,31070,06 31 11.87,-37 58 30.1,12.36,6.69,Fp...,
31063,31085,06 31 23.26,-01 34 11.5,10.06,18.12,K0,0.8490000000000001
31074,31097,06 31 31.54,-38 51 54.5,12.72,3.54,Fp,
31086,31108,06 31 39.74,+16 06 52.2,10.43,12.82,N0,1.6
31098,31120,06 31 49.58,+40 11 12.4,10.27,4.19,F8,0.583
31103,31126,06 31 51.34,-43 32 02.3,10.58,41.35,,1.432
31107,31129,06 31 54.84,+30 52 01.3,10.22,0.64,F6V,0.47600000000000003
31110,31132,06 31 56.04,-27 43 51.6,10.96,,,
31126,31148,06 32 08.55,-27 01 56.0,11.42,36.97,M,1.36
31131,31153,06 32 16.07,+14 26 28.4,12.88,,K7V,1.375
31135,31157,06 32 18.38,+52 24 50.2,10.83,,M0,1.26
31161,31183,06 32 35.49,+37 54 12.2,11.49,22.18,,1.18
31163,31185,06 32 36.25,+07 29 02.8,10.34,4.32,A0,0.166
31170,31192,06 32 39.83,+81 12 55.9,10.25,2.12,K0,1.238
31192,31214,06 32 52.01,-47 42 52.2,12.24,-6.4,Fp...,
31206,31228,06 33 00.25,-26 46 45.6,10.06,12.52,,0.723
31267,31289,06 33 42.26,-74 42 01.6,10.05,12.37,K1V,0.853
31270,31293,06 33 43.98,-75 37 50.4,10.35,114.18,,
31275,31292,06 33 47.54,-75 37 32.2,11.41,119.54,,
31278,31300,06 33 50.42,-58 31 49.4,11.62,61.28,M,1.5
31279,31301,06 33 50.79,-47 03 18.5,10.61,2.81,Gp,0.8009999999999999
31284,31306,06 33 54.61,+14 28 17.0,10.9,-2.58,,0.42
31297,31319,06 34 04.95,+27 33 17.4,10.19,3.51,F0,0.418
31305,31327,06 34 08.85,+20 40 36.1,10.16,-1.48,B9,0.063
31336,31358,06 34 32.44,+57 49 46.5,10.19,7.8,,0.6890000000000001
31339,31361,06 34 35.29,+13 04 44.7,11.84,-6.2,,
31356,31378,06 34 44.32,+49 02 20.5,10.48,2.24,A2,0.09
31358,31380,06 34 45.40,+37 25 21.8,10.36,15.06,K5,0.93
31386,31408,06 34 59.25,+08 16 07.9,11.16,5.28,,1.207
31415,31437,06 35 13.17,+29 02 27.5,10.3,,F5V,
31428,31451,06 35 21.38,+44 38 57.0,10.17,22.98,G5V:,1.3
31444,31467,06 35 28.80,+33 00 24.9,10.17,3.1,F8,0.409
31451,31474,06 35 33.82,-69 29 31.3,11.24,10.75,,0.92
31458,31481,06 35 36.06,-62 38 24.3,12.39,-2.46,pec(NOVA),
31471,31493,06 35 45.70,+45 35 21.7,10.1,2.17,F0,0.304
31484,31507,06 35 53.61,-17 53 48.7,10.21,9.64,,0.6940000000000001
31515,31538,06 36 07.85,+66 20 42.2,11.27,16.72,,1.06
31521,31544,06 36 11.06,+29 01 55.1,10.4,0.15,F2V,0.41
31522,31545,06 36 12.04,+26 37 10.2,10.18,-0.19,F5,0.493
31530,31553,06 36 15.91,-26 07 19.1,10.05,-1.88,,0.6459999999999999
31532,31555,06 36 18.40,-40 00 24.2,10.6,51.51,,1.459
31538,31561,06 36 22.11,+27 56 03.6,12.56,5.12,F2V,0.396
31555,31578,06 36 32.54,+27 53 28.5,10.06,8.47,G0,0.615
31586,31609,06 36 57.06,-58 00 53.2,10.07,12.6,,0.875
31590,31613,06 36 59.87,+69 33 27.4,10.8,1.06,A0,0.36200000000000004
31601,31624,06 37 04.84,+03 03 50.3,10.22,3.76,,1.52
31604,31626,06 37 05.29,+19 45 10.7,10.18,29.05,K5,1.2
31635,31658,06 37 33.48,+09 41 57.3,10.22,2.35,A0,-0.023
31648,31671,06 37 40.09,+12 04 22.2,11.15,11.39,G8,0.753
31690,31713,06 38 00.74,+18 33 27.1,11.21,0.37,M0,1.699
31699,31722,06 38 09.42,+59 26 31.5,10.78,4.16,,0.795
31711,31734,06 38 21.22,+18 28 49.5,11.71,25.32,M0,1.699
31717,31740,06 38 24.57,+48 47 57.2,10.11,11.92,G5,0.73
31724,31747,06 38 26.82,+39 44 34.1,10.44,19.37,K3,0.98
31737,31761,06 38 35.98,-52 03 23.9,10.46,6.02,K0,0.693
31774,31797,06 38 53.29,+25 40 44.7,10.66,1.81,F2,0.26899999999999996
31795,31818,06 39 08.60,+67 52 54.9,10.94,4.81,F0,0.37
31806,31829,06 39 17.79,+22 36 18.4,10.33,1.9,N0v,2.591
31810,31833,06 39 19.91,-49 17 36.8,11.48,21.21,,
31823,31845,06 39 30.27,-31 25 50.1,10.51,7.97,G0,0.626
31852,31877,06 39 48.24,+38 28 12.8,10.29,3.81,F8,0.461
31880,31905,06 40 05.58,+07 36 21.0,10.5,-0.28,F6.7,1.147
31885,31910,06 40 07.70,+33 42 40.2,10.23,6.42,G5,0.757
31888,31913,06 40 09.71,+33 42 27.0,10.28,6.76,G5,0.42100000000000004
31906,31931,06 40 22.84,-82 22 50.6,10.35,20.94,,1.0859999999999999
31973,31998,06 41 09.89,+01 10 47.6,11.57,4.64,,
31976,32001,06 41 10.35,+61 08 09.6,11.47,23.86,,
32041,32066,06 41 58.90,+38 01 35.9,10.07,4.29,F5,0.527
32045,32070,06 42 04.02,-45 11 44.7,10.4,1.23,Gp,0.85
32082,32107,06 42 25.73,-46 26 46.3,10.06,6.5,G6/G8V,0.677
32134,32159,06 42 56.41,-30 51 22.2,12.31,14.47,,
32158,32183,06 43 09.25,-11 46 43.6,10.29,1.05,B9,0.013000000000000001
32184,32209,06 43 23.54,+27 15 08.4,10.92,-4.35,F8,0.569
32245,32270,06 44 14.07,-00 55 31.6,11.61,23.79,,1.348
32246,32271,06 44 14.30,-41 40 31.4,11.11,8.53,,0.693
32283,32308,06 44 42.97,+14 54 37.4,10.73,18.07,,0.804
32288,32313,06 44 45.92,+71 53 20.3,10.92,44.43,M0:V:,1.364
32315,32340,06 45 03.08,+09 34 18.9,10.64,,,
32389,32414,06 46 00.82,-66 24 28.9,11.13,21.48,,
32402,32427,06 46 09.12,+34 24 52.9,11.35,-3.69,G5,
32417,32442,06 46 15.51,-12 52 52.5,10.13,0.31,N0,3.35
32425,32450,06 46 20.93,+73 40 44.9,10.04,5.14,G0,0.852
